observation_date,pboc_total_assets_cny_trn,raw_value_cny_100mn,source_name,source_url,unit,source_note,notes
2017-08-01,34.71,347100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2017-09-01,35.0,350000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2017-10-01,35.89,358900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2017-11-01,36.25,362500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2017-12-01,36.29,362900.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2018-01-01,35.78,357800.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2018-02-01,36.25,362500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2018-03-01,35.96,359600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2018-05-01,35.61,356100.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2018-06-01,36.27,362700.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2018-12-01,37.25,372500.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-01-01,36.33,363300.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-02-01,35.62,356200.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-03-01,34.86,348600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-04-01,34.86,348600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-06-01,36.36,363600.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-07-01,35.8,358000.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
2019-08-01,36.04,360400.0,China Central Bank Balance Sheet (TradingView symbol CNCBBS),user_supplied_excel:china_central_bank_balance_sheet_from_video.xlsx,CNY trillion,Visible tooltip in supplied video,Seeded from user-supplied workbook; append monthly updates to persistent/global_liquidity/pboc_total_assets.csv
